,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
53,COCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(CC)CCCC)C(=O)NCCN(C)CCNC(=O)C(C(CC)CCCC)N(CCOC)C(=O)CCCCCCC/C=C\C/C=C\CCCCC,1.0775106935096,0_2,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
54,COCCN(C(=O)CCCCCCCCCCCCCCCCC)C(C1CC1)C(=O)NCCN(C)CCNC(=O)C(C2CC2)N(CCOC)C(=O)CCCCCCCCCCCCCCCCC,0.136976701859851,0_2,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
55,COCCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C1CC1)C(=O)NCCN(C)CCNC(=O)C(C2CC2)N(CCOC)C(=O)CCCCCCCC/C=C\CCCCCCC,0.113064820716213,0_2,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
56,COCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C1CC1)C(=O)NCCN(C)CCNC(=O)C(C2CC2)N(CCOC)C(=O)CCCCCCC/C=C\C/C=C\CCCCC,0.360154259200468,0_2,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
57,COCCN(C(=O)CCCCCCCCCCCCCCCCC)C(C1CCCCC1)C(=O)NCCN(C)CCNC(=O)C(C2CCCCC2)N(CCOC)C(=O)CCCCCCCCCCCCCCCCC,0.830421255025342,0_2,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
58,COCCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C1CCCCC1)C(=O)NCCN(C)CCNC(=O)C(C2CCCCC2)N(CCOC)C(=O)CCCCCCCC/C=C\CCCCCCC,0.957951287791409,0_2,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
59,COCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C1CCCCC1)C(=O)NCCN(C)CCNC(=O)C(C2CCCCC2)N(CCOC)C(=O)CCCCCCC/C=C\C/C=C\CCCCC,0.479713664918657,0_2,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
60,OCCN(C(=O)CCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCC,0.686949968163516,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
61,OCCN(C(=O)CCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCC,0.862303763216859,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
62,OCCN(C(=O)CCCCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCC,1.71516085733994,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
63,OCCN(C(=O)CCCCCCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCCCC,1.4202476565684,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
64,OCCN(C(=O)CCCCCCCCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCCCCCC,1.01374567712656,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
65,OCCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCCCCCCCCCCCC,0.583331816541087,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
66,OCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCC/C=C\C/C=C\CCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCCCCCC/C=C\C/C=C\CCCCC,1.17315821808415,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
67,OCCN(C(=O)CCSSCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCC,0.591302443588966,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
68,OCCN(C(=O)CCSSCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCC,1.48401267295144,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
69,OCCN(C(=O)CCSSCCCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCCCC,1.79486712781873,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
70,OCCN(C(=O)CCSSCCCCCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCCCCCC,1.15721696398839,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
71,OCCN(C(=O)CCSSCCCCCCCCCCCCCC)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCCCCCCCC)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCSSCCCCCCCCCCCCCC,1.56371894343023,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
72,OCCN(C(=O)CCO)C(C(C)C)C(=O)NCCN(CCNC(=O)C(C(C)C)N(CCO)C(=O)CCO)CCNC(=O)C(C(C)C)N(CCO)C(=O)CCO,1.60357207866963,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
73,OCCN(C(=O)CN(CC(=O)N(CCO)C(C(C)C)C(=O)NCCCCCCCCCCCC)CC(=O)N(CCO)C(C(C)C)C(=O)NCCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCC,1.61951333276538,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
74,N(C(=O)CCO)(C(C(C)C)C(=O)NCCCCCCCCCCCC)CCN(CCN(C(=O)CCO)(C(C(C)C)C(=O)NCCCCCCCCCCCC))CCN(C(=O)CCO)C(C(C)C)C(=O)NCCCCCCCCCCCC,0.822450627977463,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
75,CN(C)CCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
76,CN(C)CCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
77,CN(C)CCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,0.583331816541087,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
78,CN(C)CCN(C(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
79,CN(C)CCN(C(=O)CCCCCCCC#CC#CCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_3,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
80,CN(C)CCCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
81,CN(C)CCCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
82,CN(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
83,CN(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
84,CN(C)CCCN(C(=O)CCCCCCCC#CC#CCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
85,CCN(CC)CCCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
86,CCN(CC)CCCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
87,CCN(CC)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
88,CCN(CC)CCCN(C(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
89,CCN(CC)CCCN(C(=O)CCCCCCCC#CC#CCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
90,C1CCCCN1CCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
91,C1CCCCN1CCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
92,C1CCCCN1CCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
93,C1CCCCN1CCN(C(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
94,C1CCCCN1CCN(C(=O)CCCCCCCC#CC#CCCCCCCCCCCC)C(C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
95,CN(C)CCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
96,CN(C)CCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
97,CN(C)CCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.52386580819083,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
98,CN(C)CCN(C(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
99,CN(C)CCN(C(=O)CCCCCCCC#CC#CCCCCCCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.213730888246835,0_4,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
100,CN(C)CCCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
101,CN(C)CCCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.61951333276538,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
102,CN(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.14127570989263,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
103,CN(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.38039452132901,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
104,CN(C)CCCN(C(=O)CCCCCCCC#CC#CCCCCCCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.38039452132901,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
105,CCN(CC)CCCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
106,CCN(CC)CCCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.38039452132901,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
107,CCN(CC)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.61951333276538,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
108,CCN(CC)CCCN(C(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.822450627977463,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
109,CCN(CC)CCCN(C(=O)CCCCCCCC#CC#CCCCCCCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.38039452132901,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
110,C1CCCCN1CCN(C(=O)CCCCCCCCCCCCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
111,C1CCCCN1CCN(C(=O)CCCCCCCC/C=C\CCCCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
112,C1CCCCN1CCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(C(CC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.01079359303476,0_5,0.11,0.5,0.1,0.385,0.015,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,He_4CR_aldehyde_He_4CR_aldehyde_spleen_Mouse_intravenous
