SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-0.674091420790811,19_0,0.1,0.314725126578696,0.168819635332874,0.490204311666553,0.026250926421878,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-1.0248915250857,19_0,0.05,0.344300811513001,0.100778673383545,0.504627778845298,0.0502927362581555,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-1.1238351442458,19_0,0.05,0.59482333952998,0.101347993046919,0.293708944779437,0.0101197226436637,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-0.431229810125118,19_0,0.05,0.196297246640459,0.30165370725275,0.492098792595381,0.009950253511409,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-2.20322008053776,15_0,0.05,0.594951869083422,0.101410944125519,0.252884708353007,0.0507524784380516,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-0.827004286765506,15_0,0.15,0.500462889890699,0.101716857269736,0.367530127250287,0.030290125589278,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-1.24976338681319,19_0,0.15,0.401918479163821,0.289597061286438,0.257200701025972,0.051283758523769,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-0.431229810125118,15_0,0.15,0.594497727649239,0.14168736291679,0.25360695253926,0.0102079568947113,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-1.62754811451538,15_0,0.05,0.375191687508516,0.20141109384075,0.37275101752759,0.0506462011231437,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-1.0698658974312,19_0,0.05,0.394863550641398,0.302654515231925,0.25197475855078,0.0505071755758972,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCC1=CC=NC=C1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-1.29473775915869,19_0,0.15,0.434260537137015,0.30343861134357,0.252140068246096,0.010160783273319,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-1.22277876340589,19_0,0.1,0.357024053024253,0.158579238533841,0.459684321448201,0.0247123869937056,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-1.70850198473728,15_0,0.1,0.356818363679544,0.276825848125272,0.341547278914107,0.0248085092810777,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.70107604419811,15_0,0.075,0.278216883146034,0.401728481075417,0.309689784680685,0.0103648510978643,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-2.10427646137767,19_0,0.1,0.326278810009797,0.165973348829106,0.481939503407526,0.0258083377535714,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-1.48363012300979,19_0,0.05,0.35637559601929,0.0989228212103193,0.495334993689495,0.0493665890808955,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-1.93337384646477,19_0,0.05,0.607543380195391,0.0981662930165687,0.284488300833522,0.0098020259545188,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-1.1058453953076,15_0,0.05,0.60767053611503,0.098226601492522,0.244944031289151,0.0491588311032973,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.871978659111004,15_0,0.15,0.513723514723298,0.0990166993513189,0.357773736716905,0.0294860492084785,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.835999161234605,15_0,0.15,0.607221240504999,0.137241614750893,0.245649484626103,0.0098876601180052,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCC2=CC=NC=C2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.970922278271102,15_0,0.05,0.387709249378793,0.197375974944111,0.36528323287936,0.049631542797736,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-1.38468650384969,15_0,0.1,0.325626597045634,0.290250807367509,0.35811097168258,0.0260116239042773,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,0.0095190388607691,15_0,0.075,0.251212490476633,0.416758527354038,0.32127634628893,0.0107526358803992,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-1.96035846987207,15_1,0.05,0.574124335005257,0.106625484654057,0.265888014575284,0.0533621657654018,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-1.20478901446769,15_1,0.15,0.479031180777714,0.106080829540816,0.38329832268178,0.0315896669996912,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-0.907958156987403,15_1,0.15,0.573663575401863,0.148967065872399,0.266636930964696,0.0107324277610424,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-0.844994035703705,15_1,0.05,0.355308861863195,0.207820454250666,0.384612805122994,0.0522578787631448,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.837047490017944,15_1,0.1,0.346292257589971,0.281356291908419,0.347136933048236,0.0252145174533737,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.900011611301642,15_1,0.075,0.269039597514076,0.406836354799856,0.313627410187502,0.0104966374985665,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,-0.620122173976212,15_1,0.05,0.59660858466924,0.100996156156186,0.251850366985241,0.0505448921893337,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.43070920497853,15_1,0.15,0.502182703315003,0.101366665035625,0.366264789332663,0.0301858423167081,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.83547855608801,15_1,0.15,0.596155039895172,0.141108278118339,0.252570445627324,0.0101662363591653,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.837047490017944,15_1,0.05,0.376805734332104,0.200890795167142,0.371788102048072,0.0505153684526825,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.720114121919647,19_2,0.15,0.26491613600028,0.202822315145135,0.502070250594336,0.0301912982602491,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.252380649526462,15_1,0.05,0.19751568886548,0.301109561926398,0.451070228792885,0.0503045204152375,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.0814780346135667,19_2,0.15,0.596284144489953,0.100543236848335,0.252806231210327,0.0503663874513842,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.953980858116241,15_1,0.15,0.346123700057039,0.100799986555637,0.502868105789351,0.0502082075979728,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.34076046028753,15_1,0.05,0.436099522076425,0.301873194454072,0.252045433952006,0.009981849517497,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.80849393268071,19_2,0.15,0.386102220697285,0.100801173136292,0.503171000710722,0.0099256054557015,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.03493472833814,15_1,0.05,0.385626908870252,0.100362267891448,0.503872671284812,0.0101381519534884,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.17885271984373,15_1,0.05,0.197349002772738,0.268807465054869,0.501824407341371,0.0320191248310224,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.03493472833814,10_0,0.1,0.349785536460854,0.153210373094263,0.471648514722589,0.0253555757222938,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.67357081564422,10_0,0.15,0.388387163671131,0.0954797376940846,0.506148753702251,0.0099843449325329,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.171426779304564,19_2,0.1,0.358691336689695,0.158168030967945,0.458492326375889,0.024648305966472,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.891016736832543,15_1,0.1,0.358485222336894,0.276108430936302,0.340662130759055,0.0247442159677492,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.783078243203346,15_1,0.075,0.279676221997768,0.400916245423748,0.309063637678605,0.0103438948998786,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.855037238956144,19_2,0.1,0.327875730743893,0.165579942348814,0.480797162633618,0.0257471642736756,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.468257636784856,19_2,0.05,0.35804153771297,0.0986667717950215,0.494052880685043,0.049238809806965,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.197363073928525,19_2,0.05,0.609271989125659,0.0977339111374089,0.283235247648631,0.0097588520883011,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,1.72754006245882,19_2,0.05,0.205986863550862,0.298016903906409,0.486165941473012,0.0098302910697178,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.0534450824229292,15_1,0.05,0.609398945055117,0.0977938638273645,0.24386492943096,0.0489422616865581,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
